id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
438633,39,99,36,31,69,30,48,36,25,90
491945,36,44,82,84,92,84,43,71,95,56
40082,36,6,51,83,61,80,7,94,32,87
180042,98,21,14,55,10,13,97,32,85,50
230000,58,79,73,49,73,96,26,83,41,92
45262,45,46,3,54,2,63,77,22,64,57
479922,38,21,68,38,10,83,76,24,41,42
24463,23,9,67,32,67,18,33,88,33,60
254819,62,39,6,28,76,82,30,3,81,10
336109,48,91,75,70,48,29,57,60,39,43
310697,7,45,50,13,72,27,86,35,78,18
353119,61,73,21,54,83,83,38,7,57,47
338058,84,30,80,6,81,74,1,39,32,10
27068,67,84,74,60,29,0,46,77,6,41
62147,9,46,57,34,91,6,43,48,1,18
482147,53,30,71,54,9,45,91,37,36,22
234127,3,42,41,51,41,87,43,43,39,72
266596,71,73,51,72,93,90,72,42,57,74
64163,30,63,88,33,25,20,42,48,74,63
135595,12,15,38,24,47,54,41,48,72,90
483987,5,11,12,48,79,64,46,18,37,63
196942,30,92,84,3,4,47,89,51,59,13
432981,52,28,93,74,52,12,4,85,42,50
178728,7,10,51,89,4,46,10,76,60,3
493440,36,79,43,86,20,23,91,33,92,7
398016,80,3,87,60,76,52,15,0,0,79
273661,30,1,40,45,16,4,93,41,80,79
301390,84,63,67,41,55,9,95,9,41,85
39533,1,56,20,4,65,24,15,3,75,94
430077,25,9,71,13,44,5,66,87,11,11
285854,22,29,74,13,46,78,1,92,95,59
306438,80,83,44,63,47,39,99,46,67,86
237595,52,42,95,37,55,90,41,21,10,45
160368,34,21,9,56,74,87,6,18,26,65
56314,60,98,32,43,57,87,19,61,34,10
466954,86,77,22,33,94,36,46,19,18,68
410894,33,95,73,9,51,20,53,73,30,66
377347,86,16,72,85,90,13,94,54,37,91
275154,52,77,77,42,39,86,59,41,43,96
226595,98,43,91,87,82,30,87,19,58,16
187866,38,64,16,90,32,65,67,73,46,64
247276,68,12,95,11,92,36,19,3,70,11
76290,78,31,20,11,88,9,10,92,94,82
162149,1,22,64,68,13,3,26,52,85,7
107227,33,94,29,51,73,67,34,54,22,24
7343,0,45,15,5,51,10,49,50,12,2
368687,74,42,76,90,30,33,52,8,39,97
238000,83,86,79,7,88,87,91,74,97,54
494334,65,53,41,69,76,19,44,25,70,68
183957,3,34,78,92,45,1,86,83,59,56
222528,80,83,67,78,38,17,3,20,45,71
376666,87,52,95,92,38,37,44,0,49,89
495905,74,87,16,10,43,62,13,47,70,51
301132,26,55,2,93,38,81,12,63,14,7
294064,81,89,41,90,65,89,54,76,13,40
499890,86,14,21,62,90,94,89,23,97,14
335977,51,19,84,2,93,99,73,0,97,61
291086,24,27,97,35,83,47,36,74,55,99
63196,80,97,16,22,40,91,43,61,56,28
221141,74,28,71,82,39,87,45,64,55,78
406571,48,84,36,30,91,76,30,88,45,62
314270,5,87,81,42,43,93,90,61,0,98
463450,62,5,90,51,41,31,49,8,34,17
187775,77,44,82,20,45,11,89,7,74,70
201807,31,30,52,18,82,46,1,70,88,61
156119,44,34,97,55,31,23,52,40,83,0
465163,18,39,89,56,7,84,6,86,66,43
107365,88,24,58,25,1,54,96,67,25,46
6779,62,99,26,59,58,5,13,88,3,64
35218,99,69,2,16,30,21,84,7,56,94
126100,4,3,47,21,25,90,88,50,62,70
155037,52,80,58,78,25,59,61,61,32,59
234866,85,11,2,50,47,29,54,10,97,77
307940,90,72,82,50,19,84,81,24,54,25
383594,55,39,68,94,91,84,20,33,65,96
338759,41,11,50,98,0,99,91,0,19,3
446974,96,35,11,47,95,83,14,43,91,26
386178,55,19,68,4,96,5,91,3,29,32
416723,72,71,24,62,36,41,51,70,32,72
223784,89,52,36,14,47,95,75,17,51,81
58386,30,74,85,20,78,83,32,81,59,30
130070,47,76,89,86,57,75,58,16,75,88
390522,31,54,15,62,67,4,77,70,16,72
411112,83,80,80,49,92,42,17,93,63,30
81549,16,12,63,14,79,4,30,51,67,81
455283,14,80,14,24,79,60,14,19,40,93
192317,36,13,37,59,44,23,96,25,50,17
61525,20,89,88,1,82,12,82,87,65,59
478066,65,94,44,20,24,1,40,53,18,34
32778,69,50,94,90,74,74,10,44,74,7
253694,86,67,36,66,82,51,49,21,47,38
114496,37,66,96,71,32,22,91,47,20,41
294524,37,40,53,81,83,75,69,30,47,93
229787,81,6,17,59,28,47,13,86,28,73
175655,15,4,96,8,13,69,56,2,75,34
214091,47,77,44,76,96,87,30,31,59,67
380451,49,47,58,35,6,90,74,33,58,70
344322,26,48,33,88,20,28,38,71,41,63
229596,77,56,3,0,92,51,5,46,12,80
395573,89,13,25,61,58,57,90,39,72,1
341773,76,12,93,10,57,26,80,11,50,72
371479,7,47,6,2,15,52,66,30,84,57
409669,87,15,60,58,74,81,95,66,43,57
87332,2,61,62,61,13,5,84,18,93,79
409842,13,21,15,17,99,55,78,38,78,56
190934,22,93,74,19,48,11,69,74,71,45
142885,74,97,99,71,13,25,46,57,32,88
243181,73,73,32,5,57,95,21,44,43,30
331526,96,17,55,49,77,67,16,69,3,64
384008,3,38,10,77,64,38,42,86,6,17
439507,23,30,81,62,87,67,92,46,95,96
37232,41,93,42,62,53,27,49,37,60,7
464665,22,45,63,27,71,93,75,31,18,45
103662,96,44,42,37,46,16,80,52,84,67
463243,35,91,33,57,74,82,35,69,93,12
390073,33,93,47,95,72,36,28,90,0,97
151573,69,81,34,87,41,91,64,72,75,57
73572,44,5,27,31,69,43,93,12,26,25
40394,95,42,61,76,11,96,30,55,63,35
167022,85,87,89,57,13,30,71,30,63,71
440239,22,30,8,55,63,34,33,10,91,97
129454,0,31,27,95,77,48,18,52,21,72
60147,77,36,48,41,36,32,32,85,63,86
226108,42,26,21,55,8,34,25,46,81,83
27629,70,39,72,72,64,27,0,30,0,86
56690,31,83,38,63,60,11,32,13,4,75
162163,41,91,49,82,55,18,54,72,70,38
170573,37,87,91,70,98,73,93,33,31,1
24070,80,53,78,89,23,40,10,42,37,40
306757,75,63,40,49,8,26,38,92,43,71
147855,83,88,18,30,34,25,10,64,36,19
122761,80,44,44,66,33,90,85,92,77,66
314149,27,7,13,54,95,26,34,25,2,60
338457,60,91,44,96,18,98,8,97,84,20
454146,85,63,69,36,94,58,95,93,70,89
185124,89,27,95,8,49,43,13,89,1,5
102035,46,33,53,44,94,33,90,38,5,52
275942,36,83,26,91,71,54,9,26,46,8
58738,79,66,72,69,78,29,77,80,72,92
7086,39,88,53,16,39,1,40,10,21,19
349973,80,92,23,50,19,64,81,20,67,4
291850,85,28,55,95,72,4,46,94,92,5
17952,98,70,98,38,33,71,32,2,5,24
121903,93,3,95,12,72,64,89,12,29,82
50691,40,14,62,69,22,26,54,7,14,17
23380,13,31,43,35,1,8,90,33,90,62
249858,0,35,11,48,24,83,15,53,80,70
480105,87,22,47,81,27,31,93,0,44,12
45468,59,26,1,35,69,89,47,89,15,7
408623,73,45,31,92,55,87,7,99,18,42
74163,46,33,12,20,40,59,67,91,45,57
243487,56,22,17,87,92,82,75,26,92,31
466558,70,84,94,15,63,27,97,70,33,35
201574,78,88,65,52,39,44,8,46,98,18
20789,9,35,12,68,68,10,73,22,34,64
140822,11,84,12,74,9,31,2,47,76,59
356919,84,80,10,79,95,34,19,75,91,47
478935,68,71,67,91,26,11,82,45,59,71
22210,24,17,66,61,63,2,48,19,80,80
344184,83,33,31,46,16,3,85,27,20,36
486698,0,44,86,76,23,61,80,77,29,29
157278,6,26,40,20,63,69,43,35,84,38
495309,21,58,9,32,68,80,57,86,34,74
326406,48,18,71,95,56,30,90,88,57,5
97292,14,24,28,21,74,37,21,58,20,99
1188,55,85,71,20,26,19,64,93,65,29
250488,94,7,79,6,92,56,57,84,67,15
267008,40,82,76,74,67,49,2,37,39,29
318678,67,80,14,32,83,58,12,68,77,43
203207,89,35,17,37,25,0,7,74,8,37
160396,65,66,99,69,91,85,17,3,15,44
69295,39,36,78,26,29,61,38,97,49,18
31463,94,10,79,22,27,27,12,91,59,21
298814,25,92,22,5,42,57,38,90,23,3
493501,47,22,67,8,92,66,74,12,56,7
330167,37,91,20,51,39,38,62,54,58,30
415524,53,48,10,11,92,50,58,45,93,65
342667,44,88,94,1,7,45,57,30,36,2
99544,79,5,71,88,38,9,81,83,94,1
268380,78,26,75,40,78,12,86,7,10,15
70794,11,15,66,82,98,79,44,86,0,16
313742,71,9,69,17,9,75,33,11,93,38
292987,59,15,66,40,23,32,12,12,40,75
345658,26,99,32,92,43,10,3,59,20,68
4617,42,42,77,71,13,71,64,35,12,35
291499,99,82,88,32,97,63,55,38,11,16
184574,14,58,58,87,83,82,83,11,33,69
377717,28,80,84,73,11,8,68,73,42,6
462827,24,30,51,15,65,37,32,48,98,7
93168,25,47,67,53,36,61,76,49,60,52
235971,23,51,82,85,61,25,69,38,76,50
33698,43,6,19,55,58,9,62,49,65,92
109609,62,8,42,74,18,73,1,56,66,25
448027,93,99,15,34,35,97,54,32,52,5
24155,4,50,58,72,78,60,97,48,83,17
145696,71,35,0,59,88,52,95,96,57,81
379292,69,79,28,5,53,88,37,15,28,2
420021,26,61,28,41,48,78,89,29,62,14
292955,17,52,1,59,44,86,28,62,24,98
422523,12,34,15,66,25,54,23,46,54,58
238695,22,45,92,10,4,49,95,34,66,68
181432,91,6,99,25,52,93,82,44,28,99
191114,31,93,83,28,8,84,91,6,50,20
17835,42,47,90,36,62,62,36,28,19,95
230449,0,70,23,2,90,71,31,58,55,72
334923,16,21,6,48,66,47,81,16,41,22
479372,98,37,97,20,12,90,95,38,16,14
358243,40,17,80,16,14,93,10,89,96,43
446829,85,18,82,25,32,75,46,27,16,24
393012,51,68,26,2,50,76,89,44,69,41
365286,0,80,88,75,31,0,7,61,67,78
335280,92,9,98,44,66,2,57,55,75,60
459466,46,45,27,93,82,5,31,17,2,37
115163,52,38,33,7,26,41,19,3,99,16
278035,42,49,45,71,31,67,10,81,26,82
274965,8,80,39,95,44,45,45,0,77,7
102768,52,54,29,35,83,22,58,38,35,81
370035,90,46,42,43,82,24,78,58,93,28
105783,47,21,85,44,17,7,27,27,24,36
204914,11,40,43,49,19,0,22,8,59,97
3720,4,60,5,71,20,71,66,49,9,2
55374,47,84,42,73,39,74,99,51,70,9
166711,95,19,15,7,64,69,3,69,96,27
421681,68,84,73,25,74,13,8,86,94,92
171307,46,31,96,59,57,22,19,30,42,11
402061,28,71,37,80,50,80,86,14,63,87
453168,73,56,91,20,91,32,22,96,1,1
441146,86,12,15,82,0,83,46,32,78,49
27634,8,19,90,14,82,95,11,55,71,29
341860,42,34,81,58,21,26,61,41,46,38
423165,8,53,35,98,19,80,37,85,22,93
47485,42,11,41,25,35,46,14,20,12,82
28710,86,70,6,19,1,76,23,17,89,71
487619,11,36,49,8,33,0,27,80,16,53
59711,56,35,37,41,7,1,55,77,30,63
416839,79,22,45,26,98,75,50,83,85,73
251327,67,45,53,55,70,40,61,51,23,75
352558,12,70,75,26,59,39,30,53,88,0
210621,98,57,53,20,35,90,54,27,5,70
221260,19,44,63,90,27,32,69,83,90,12
69984,48,96,60,48,7,98,24,24,49,6
485177,6,73,20,24,63,87,74,36,53,21
191060,46,61,87,14,93,59,53,56,16,47
181029,75,12,66,51,26,59,99,34,84,95
116029,5,9,36,39,10,62,53,62,0,59
462395,42,46,2,3,20,39,49,69,19,62
58449,39,0,51,61,32,99,48,95,57,48
80684,63,37,75,89,3,35,58,65,34,10
175016,47,34,61,39,52,92,16,8,68,77
479489,79,87,40,61,85,20,60,76,41,27
361318,15,42,5,23,2,20,24,22,28,93
119279,13,52,67,18,52,51,11,88,47,83
357061,33,22,10,81,12,60,29,8,78,69
133106,47,39,15,59,86,25,52,91,24,28
272562,15,89,15,98,29,88,52,86,35,26
460417,73,53,60,74,44,35,88,24,42,0
482847,50,73,19,71,30,38,57,73,53,14
31009,66,44,47,96,36,21,48,62,3,85
419041,64,81,61,26,25,75,44,31,13,78
291056,31,69,15,20,9,24,44,67,51,88
183942,16,55,67,14,1,43,38,30,18,72
496512,49,43,40,86,24,64,60,97,10,55
486909,77,75,29,77,42,69,50,59,29,39
43437,4,95,53,3,99,98,87,57,97,94
431390,38,97,85,91,48,65,63,12,66,2
229260,26,95,30,55,44,70,49,10,65,29
153913,3,3,97,88,89,66,13,65,48,21
220579,34,96,23,42,27,70,72,35,1,27
99676,31,36,64,14,68,17,35,8,12,92
204368,10,16,65,3,74,86,76,32,68,75
274126,28,78,74,95,76,71,94,49,95,8
145507,10,57,49,36,83,44,10,98,17,9
7750,83,54,11,46,72,33,84,70,32,27
351402,95,56,20,82,72,63,99,49,37,85
382361,54,61,31,56,71,76,25,59,17,46
96067,64,39,57,14,49,18,91,88,32,48
72542,68,32,89,31,64,80,86,78,43,9
62144,4,62,84,74,32,16,30,75,27,27
413624,96,34,25,16,44,95,77,71,45,39
442419,74,27,75,56,72,62,28,73,14,16
423066,15,94,18,83,23,85,1,74,98,81
179088,18,60,47,8,36,38,7,3,90,44
357401,88,15,36,37,88,19,38,92,74,23
464673,98,65,91,95,83,30,21,3,57,36
116365,66,89,13,74,38,4,33,64,17,12
25690,68,28,9,97,75,94,8,94,18,67
223223,18,46,84,91,48,78,78,18,3,46
441389,32,1,75,85,4,61,89,17,62,57
456199,54,35,15,97,70,71,29,59,41,38
49132,4,67,66,33,70,47,20,80,59,95
88856,27,86,64,66,78,98,21,13,79,30
157971,42,2,78,9,15,35,48,53,99,42
142250,97,1,60,35,56,83,39,33,24,9
368036,53,43,8,26,55,34,77,80,61,85
32696,38,26,46,96,55,97,26,85,86,37
56914,69,30,19,3,58,19,52,78,30,53
482591,82,61,66,78,98,8,77,97,42,72
109446,79,39,64,32,62,25,25,44,62,28
232897,91,62,77,53,73,26,38,8,64,62
310733,23,42,16,4,62,25,30,61,41,44
305325,68,26,30,64,51,83,68,21,71,11
368947,90,19,91,95,39,49,73,94,97,92
44829,26,17,67,44,12,62,57,54,46,56
32860,1,81,32,38,98,71,63,8,18,32
125697,54,75,56,77,68,23,7,7,2,45
468003,40,15,39,85,18,77,75,60,14,35
204700,96,88,56,34,82,13,70,0,59,44
165009,40,69,25,39,48,11,2,7,71,74
499014,40,31,70,48,74,16,31,74,88,38
356643,31,97,64,42,89,49,94,66,20,87
81842,19,86,88,36,88,36,6,80,51,45
68197,4,71,61,77,94,61,34,43,99,13
423143,5,48,45,26,73,2,3,10,3,38
356169,20,4,65,1,41,45,3,61,91,93
376282,46,15,45,9,15,67,42,7,74,97
303366,88,50,94,99,28,47,89,9,11,53
83868,12,17,53,39,22,95,92,2,50,91
356535,71,30,83,9,81,34,43,86,64,80
216923,21,43,57,28,37,68,44,79,6,61
432169,8,43,45,80,31,47,59,89,24,52
417317,57,95,74,71,28,82,14,77,46,55
282346,68,90,19,89,57,48,0,85,28,50
5154,31,59,95,86,33,71,65,63,76,50
175279,38,46,90,38,74,71,22,5,35,49
110185,88,38,53,79,12,11,2,71,2,86
348348,8,89,39,7,78,27,74,80,52,66
233530,46,62,60,34,67,13,91,70,8,52
382189,55,85,86,4,77,46,38,69,39,85
65382,14,10,7,69,43,91,46,94,25,26
190207,98,52,99,49,23,26,36,85,88,34
28213,71,71,13,42,49,69,3,6,77,10
222060,96,57,34,27,35,5,77,52,26,26
205736,10,90,93,76,43,85,53,36,33,85
396018,84,70,32,7,44,21,3,65,41,35
419963,56,77,19,60,59,36,85,29,43,36
196667,5,83,90,22,48,21,27,40,91,90
282423,20,14,49,68,41,82,70,66,27,57
248895,4,7,77,78,78,48,40,18,18,60
9050,65,41,41,32,7,85,90,34,90,67
209835,15,34,71,96,98,38,92,18,7,12
46612,15,73,94,35,78,81,61,56,52,68
446701,6,20,37,43,92,70,66,73,66,0
182556,14,10,80,98,43,74,16,76,81,95
133320,41,88,91,85,58,27,31,63,2,0
126697,4,41,27,35,19,19,52,81,87,10
338561,43,42,58,71,38,24,32,98,87,96
204706,52,45,53,50,32,25,78,43,76,81
120676,51,71,43,8,28,96,81,25,84,90
468863,21,22,4,98,13,70,2,47,74,79
101251,49,11,60,4,15,47,12,84,41,7
166677,12,6,0,70,94,20,86,40,3,97
285113,61,13,91,47,11,94,25,70,46,25
189782,38,51,74,67,24,4,64,40,90,32
181037,60,72,70,48,48,69,23,97,90,94
364572,41,65,76,91,48,25,10,21,9,28
446912,17,75,18,10,47,55,65,92,71,88
479349,25,74,19,98,97,53,2,95,17,50
433576,94,38,20,48,94,94,97,2,76,28
373051,90,50,35,49,85,90,18,22,49,81
486394,38,25,94,17,68,24,15,1,43,30
15119,53,35,79,11,78,19,81,70,85,89
243667,97,10,77,63,72,59,92,26,25,65
127044,74,99,2,85,16,7,56,6,1,19
440893,83,19,97,7,47,0,98,13,59,15
423269,8,69,19,28,49,22,87,60,42,99
424831,27,69,6,83,73,51,57,39,71,1
98427,96,26,47,14,22,30,25,6,1,90
215151,36,91,11,67,22,40,36,16,14,79
142354,36,66,35,89,2,37,99,13,50,35
225900,30,51,52,70,11,64,12,69,19,72
185907,42,93,9,16,23,24,71,22,27,11
498182,32,82,27,33,33,18,92,37,89,66
162443,50,18,68,30,20,38,72,17,82,50
260628,88,84,23,0,37,38,28,80,78,34
395085,74,27,78,12,45,58,72,35,86,3
151914,1,66,70,56,59,55,98,37,94,9
494427,7,86,58,11,1,4,78,16,50,33
246793,12,94,41,92,20,94,24,40,8,48
123438,29,50,56,25,5,94,62,23,76,36
139352,70,36,57,96,91,33,8,11,66,98
220702,54,64,19,0,39,80,57,97,19,67
115405,51,2,49,5,73,62,25,36,65,42
381737,85,37,71,83,98,27,56,79,45,25
228751,17,81,21,81,70,92,46,52,45,72
5347,48,6,99,97,82,47,64,52,5,82
164888,56,14,7,75,8,35,65,18,93,54
14474,15,83,36,96,66,72,28,88,3,3
275475,93,72,3,27,74,10,74,41,70,66
175810,64,44,83,22,45,49,92,56,97,55
97044,88,18,83,56,38,33,36,96,76,48
286640,80,5,18,91,78,52,72,9,80,92
196434,73,17,53,20,76,12,64,91,32,44
168220,81,53,4,97,74,41,43,48,98,5
316508,12,20,85,97,21,1,14,86,67,95
471404,3,77,95,30,28,99,70,43,91,83
50021,52,78,1,34,44,34,91,6,28,5
407877,88,77,5,64,21,88,26,20,33,13
241246,37,12,55,41,75,59,25,70,71,73
93157,44,54,27,33,11,68,0,81,31,84
363769,93,63,21,61,60,41,12,44,97,81
457027,9,65,46,6,59,69,20,52,36,24
21570,16,85,70,78,10,81,84,73,7,93
452545,65,96,92,90,11,46,14,67,47,88
168160,53,14,92,46,66,4,78,83,93,43
491203,84,3,26,96,21,2,13,72,68,29
161285,97,86,60,94,56,93,62,79,46,82
41185,61,15,63,75,22,91,90,43,71,27
359925,68,60,44,25,95,80,45,84,12,15
220153,17,52,36,45,80,3,50,24,20,59
70590,85,6,39,14,65,78,26,36,44,44
463308,8,77,7,50,40,3,63,47,48,5
429537,11,24,50,4,90,29,66,10,31,21
93864,42,90,60,52,57,50,64,88,64,12
288097,14,86,52,22,2,88,47,10,20,60
453528,0,62,5,67,17,88,97,9,99,14
450188,50,29,93,51,29,27,93,63,31,91
54882,47,74,97,57,31,18,92,78,36,89
43301,83,29,54,23,87,79,22,6,2,15
97473,35,2,7,60,90,12,71,43,4,73
386583,66,9,17,90,74,81,34,77,4,17
36909,56,87,57,0,34,72,19,25,21,98
1398,27,24,39,26,15,71,1,98,69,31
111089,92,16,70,74,87,47,92,49,18,69
310056,20,17,34,58,81,11,51,6,72,0
359001,78,14,42,57,51,14,34,99,44,23
110487,32,15,91,18,55,7,66,67,85,60
307318,53,23,16,3,51,66,42,68,1,33
91417,66,92,18,2,93,7,33,97,23,91
495411,12,75,71,92,3,13,95,48,5,86
259797,0,68,50,96,17,60,34,35,14,70
324175,1,54,30,8,80,80,22,35,23,64
385047,54,97,59,11,95,63,18,76,79,24
323418,81,36,27,1,35,93,16,30,58,22
96724,48,90,21,81,85,5,19,96,29,56
277203,36,28,94,98,85,42,73,11,94,49
331852,35,55,58,87,91,36,50,37,9,1
365696,52,81,16,51,11,70,43,98,96,6
95299,40,89,31,35,82,63,95,12,78,79
457942,59,43,7,21,43,73,16,93,49,27
244876,78,67,1,34,83,89,48,13,63,78
262911,33,31,85,7,35,26,92,69,52,95
187017,23,89,53,36,67,19,82,42,53,95
87879,40,61,78,32,64,48,81,55,77,1
250364,40,25,58,21,85,63,63,36,50,77
155046,52,84,97,56,20,38,75,27,7,37
65776,58,21,72,26,97,23,27,12,84,11
176408,92,51,98,29,37,1,36,16,22,21
266675,9,63,71,26,41,96,27,61,21,97
255913,64,35,2,60,4,23,8,41,46,48
83653,46,35,61,54,0,90,68,47,78,39
59811,16,6,78,32,77,20,40,74,38,29
459569,56,22,69,90,35,64,79,17,80,58
264257,38,68,13,99,21,10,73,94,94,70
345824,15,7,35,24,17,91,92,76,54,1
190761,62,70,61,85,85,88,97,71,31,74
82962,64,28,30,11,26,75,55,46,67,39
105996,38,2,45,65,84,82,85,71,92,26
192453,72,44,74,15,87,73,14,43,72,35
450454,90,67,28,31,99,12,85,85,14,70
456687,72,79,55,45,57,2,99,16,46,45
392878,41,48,33,87,4,0,95,22,51,98
130099,91,82,78,2,0,92,22,66,62,76
138194,83,29,18,74,60,66,31,79,63,1
354937,14,63,39,74,14,56,39,45,75,25
178836,68,64,1,33,34,15,43,86,60,84
107470,74,79,75,2,44,17,40,61,3,7
177212,11,23,73,33,58,3,88,22,65,57
287433,21,29,97,92,81,11,52,51,21,74
423666,55,8,81,77,56,24,94,75,27,60
210620,36,44,20,68,75,95,38,47,58,34
268657,57,65,75,39,8,23,1,19,48,34
468534,34,30,36,55,54,88,44,89,26,49
292152,60,46,84,75,24,74,71,7,58,25
468535,43,70,82,96,17,3,40,45,9,91
67533,50,42,75,37,38,81,26,44,14,91
483512,35,70,30,82,3,78,49,9,98,49
162903,68,17,22,64,82,38,20,6,0,15
398170,25,84,42,3,53,28,88,60,66,22
374942,17,27,11,31,87,11,91,33,28,64
76773,4,60,0,72,5,22,56,27,10,85
18609,45,61,87,10,15,56,93,33,10,80
460819,43,53,13,75,32,8,6,11,92,25
457517,86,78,12,34,5,19,16,6,28,82
63913,41,8,96,28,44,67,92,30,6,85
209415,81,3,64,38,70,9,78,68,86,5
336078,56,56,43,95,45,19,64,65,34,41
376145,12,21,28,69,52,27,50,19,49,70
295749,46,82,93,74,4,61,40,75,99,90
173003,68,61,1,82,42,91,19,62,78,4
100883,73,43,83,93,30,82,78,13,78,55
467697,90,59,36,86,31,93,45,27,1,85
121021,32,51,98,28,94,24,91,11,36,52
148781,29,47,46,89,89,99,57,33,1,35
354285,90,48,41,48,18,64,75,55,52,0
245213,3,55,21,27,47,94,93,63,70,32
166196,6,3,14,13,84,56,82,69,23,39
209417,46,84,89,86,71,23,69,16,76,58
261817,85,88,33,23,3,3,0,35,29,73
23825,45,59,90,36,82,6,69,86,32,93
274226,85,62,51,30,46,30,29,86,24,4
468169,9,36,78,29,74,66,90,88,49,7
455060,1,43,11,82,58,70,67,15,79,11
29037,31,49,70,7,0,81,51,0,31,69
167842,36,71,63,25,2,17,23,35,92,38
113705,83,91,40,75,46,71,87,77,66,3
203085,55,6,88,17,91,48,53,70,89,49
173307,94,38,83,62,34,41,51,14,62,10
188071,84,87,64,29,61,12,93,8,79,86
284103,27,37,0,67,73,13,34,26,36,54
431362,93,5,99,8,27,81,2,82,28,16
238676,86,79,60,21,16,54,74,71,63,63
182614,30,38,14,59,47,50,18,62,9,68
474941,22,41,53,18,19,76,21,21,36,25
332649,21,17,41,90,26,85,8,97,79,57
281328,98,18,14,5,19,79,42,70,23,50
285092,53,99,65,83,60,64,98,49,15,7
128941,48,9,90,74,69,14,44,67,3,30
320885,30,19,63,41,76,56,63,3,21,4
122252,71,97,52,12,4,89,53,53,60,23
178835,60,74,56,94,83,3,97,57,25,52
184922,58,79,11,32,40,93,55,78,63,69
462583,43,78,46,81,50,53,93,99,20,46
355758,99,43,7,55,53,46,75,37,89,97
113187,4,41,56,88,30,61,92,21,78,19
407338,26,16,16,45,51,39,96,54,8,34
188093,39,34,84,8,61,73,94,37,16,78
458332,74,90,91,51,98,47,63,56,26,30
462420,0,58,84,84,46,79,70,26,65,15
3209,21,83,25,98,87,25,48,73,22,37
481404,77,36,74,70,94,71,99,17,26,59
31129,27,18,75,69,61,32,37,23,33,19
348424,9,83,49,91,57,84,83,19,98,83
210723,23,77,44,23,95,26,24,21,47,70
275872,73,48,19,78,97,36,94,14,40,24
55968,64,39,79,65,10,68,66,72,40,22
313872,81,78,17,2,87,82,5,60,68,53
17659,81,90,47,89,16,42,75,1,23,25
370523,63,60,73,16,12,18,55,86,24,89
163635,2,73,59,54,83,64,29,89,7,72
257489,15,12,35,56,22,33,5,56,23,31
458928,41,54,55,80,94,8,9,50,43,36
345168,26,70,24,2,7,48,10,27,96,61
324568,21,67,18,29,65,44,55,68,61,0
120401,25,42,13,84,77,37,51,19,90,53
142527,71,24,20,73,33,35,15,81,65,9
233927,91,40,22,47,72,72,84,81,99,73
234395,82,87,10,33,26,4,82,10,88,57
439436,3,54,83,6,82,8,39,73,4,77
351207,13,57,57,42,24,39,40,50,31,99
67122,53,74,85,25,23,18,31,70,52,91
18374,96,19,71,40,73,70,45,6,81,94
188009,67,97,35,62,7,64,57,85,50,8
22552,80,42,18,54,20,6,77,94,69,44
263500,58,39,79,42,14,28,57,26,44,49
419920,68,97,23,8,81,2,36,79,23,73
272069,81,78,47,53,77,29,42,98,76,86
242011,2,94,38,47,61,88,98,79,69,2
109914,38,27,47,43,41,20,31,87,68,31
408983,66,28,63,73,16,40,96,28,17,58
32081,45,23,41,95,90,63,62,71,81,30
411580,16,5,28,39,49,55,45,20,73,97
53920,31,95,90,31,36,37,30,26,3,40
463168,3,91,49,17,57,32,64,25,62,87
81473,31,5,20,2,11,74,21,52,90,78
320941,16,38,15,95,11,95,86,60,4,81
264055,72,43,44,46,86,65,51,32,43,60
134849,63,11,78,60,4,47,68,98,20,48
78918,18,31,41,69,51,91,25,87,28,49
227737,21,26,44,34,25,65,48,38,57,63
296030,87,2,96,68,6,19,62,91,55,11
394683,87,21,86,69,32,67,97,99,12,68
104861,55,80,93,90,75,99,33,26,5,96
362554,93,69,77,88,27,1,21,8,76,59
378127,87,54,10,30,87,76,25,42,85,25
205749,31,80,53,50,39,86,62,35,69,3
56015,56,43,38,92,55,69,74,38,48,79
403653,15,88,94,7,85,28,32,96,80,58
129789,15,83,70,55,6,81,1,83,56,26
58923,76,76,29,45,22,39,75,18,44,88
104353,27,53,24,63,4,96,44,38,35,36
265077,87,29,68,17,73,58,33,16,70,83
454569,43,40,8,48,12,84,73,10,66,26
78827,73,95,92,4,47,45,85,15,60,18
459541,94,68,29,98,76,40,47,8,57,61
177005,8,99,40,24,55,97,50,72,82,79
92472,36,86,13,38,3,6,70,91,2,44
28235,23,86,87,63,54,9,84,74,0,11
443346,11,93,43,88,9,74,63,76,62,54
3199,56,77,16,39,32,89,73,30,55,42
131148,30,44,65,65,22,23,41,39,34,78
29937,93,11,9,33,93,4,8,11,54,23
99143,18,54,30,0,5,30,24,9,38,97
7057,28,0,97,58,24,13,63,88,35,82
311306,97,6,65,43,46,19,89,26,39,27
199062,63,11,93,40,73,16,98,16,93,56
473640,77,96,8,1,45,39,52,36,34,61
114296,93,54,90,69,37,40,42,29,45,80
348765,30,52,80,30,20,54,51,84,40,25
138654,99,94,92,23,12,28,60,71,24,32
183034,33,80,23,79,45,92,81,98,50,65
267216,67,37,87,82,55,94,47,88,14,20
406968,72,33,96,70,44,35,29,38,40,65
72850,52,77,35,31,96,96,13,92,87,37
462038,39,58,87,68,17,63,23,13,60,38
123034,95,80,45,56,88,88,38,79,16,39
25981,78,56,40,11,48,75,86,18,15,37
407778,19,98,29,29,76,6,40,82,86,43
